 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  77   -76.0000    -236.760 0.2635   0.7312E-02  0.3077E-03  0.1706E-01  0.0000E+00      -1   0.158E-02   20.00
  78   -77.0000    -233.534 0.2646   0.7704E-02  0.3139E-03  0.1634E-01  0.0000E+00      -1   0.151E-02   20.00
  79   -78.0000    -230.509 0.2657   0.8072E-02  0.3197E-03  0.1557E-01  0.0000E+00      -1   0.144E-02   20.00
  80   -79.0000    -227.669 0.2666   0.8417E-02  0.3251E-03  0.1475E-01  0.0000E+00      -1   0.137E-02   20.00
  81   -80.0000    -225.000 0.2675   0.8741E-02  0.3302E-03  0.1387E-01  0.0000E+00      -1   0.128E-02   20.00
  82   -81.0000    -222.490 0.2684   0.9046E-02  0.3351E-03  0.1295E-01  0.0000E+00      -1   0.120E-02   20.00
  83   -82.0000    -220.133 0.2692   0.9333E-02  0.3396E-03  0.1198E-01  0.0000E+00      -1   0.111E-02   20.00
  84   -83.0000    -217.920 0.2700   0.9602E-02  0.3438E-03  0.1096E-01  0.0000E+00      -1   0.101E-02   20.00
  85   -84.0000    -215.847 0.2707   0.9854E-02  0.3478E-03  0.9892E-02  0.0000E+00      -1   0.916E-03   20.00
  86   -85.0000    -213.910 0.2713   0.1009E-01  0.3515E-03  0.8781E-02  0.0000E+00      -1   0.813E-03   20.00
  87   -86.0000    -212.105 0.2720   0.1031E-01  0.3549E-03  0.7627E-02  0.0000E+00      -1   0.706E-03   20.00
  88   -87.0000    -210.428 0.2725   0.1051E-01  0.3581E-03  0.6431E-02  0.0000E+00      -1   0.595E-03   20.00
  89   -88.0000    -208.879 0.2731   0.1070E-01  0.3611E-03  0.5196E-02  0.0000E+00      -1   0.481E-03   20.00
  90   -89.0000    -207.456 0.2735   0.1087E-01  0.3638E-03  0.3924E-02  0.0000E+00      -1   0.363E-03   20.00
  91   -90.0000    -206.156 0.2740   0.1103E-01  0.3663E-03  0.2616E-02  0.0000E+00      -1   0.242E-03   20.00
  92   -91.0000    -204.981 0.2744   0.1117E-01  0.3686E-03  0.1275E-02  0.0000E+00      -1   0.118E-03   20.00
  93   -92.0000    -203.927 0.2748   0.1130E-01  0.3706E-03 -0.9610E-04  0.0000E+00      -1  -0.890E-05   20.00
  94   -93.0000    -202.997 0.2751   0.1142E-01  0.3724E-03 -0.1495E-02  0.0000E+00      -1  -0.138E-03   20.00
  95   -94.0000    -202.189 0.2753   0.1151E-01  0.3739E-03 -0.2918E-02  0.0000E+00      -1  -0.270E-03   20.00
  96   -95.0000    -201.503 0.2756   0.1160E-01  0.3752E-03 -0.4362E-02  0.0000E+00      -1  -0.404E-03   20.00
  97   -96.0000    -200.941 0.2758   0.1167E-01  0.3763E-03 -0.5824E-02  0.0000E+00      -1  -0.539E-03   20.00
  98   -97.0000    -200.502 0.2759   0.1172E-01  0.3772E-03 -0.7301E-02  0.0000E+00      -1  -0.676E-03   20.00
  99   -98.0000    -200.187 0.2760   0.1176E-01  0.3778E-03 -0.8789E-02  0.0000E+00      -1  -0.814E-03   20.00
 100   -99.0000    -199.997 0.2761   0.1178E-01  0.3781E-03 -0.1028E-01  0.0000E+00      -1  -0.952E-03   20.00
 101  -100.0000    -199.934 0.2761   0.1179E-01  0.3782E-03 -0.1103E-01  0.0000E+00      -1  -0.102E-02   20.00
end


 Time:        6.4000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.6562E-02  0.0000E+00      -1   0.608E-03   20.00
   2    -1.0000   -9096.471 0.1125   0.1443E-06  0.2089E-05  0.6286E-02  0.0000E+00      -1   0.582E-03   20.00
   3    -2.0000   -3734.057 0.1325   0.2098E-05  0.7281E-05  0.5574E-02  0.0000E+00      -1   0.516E-03   20.00
   4    -3.0000   -2533.909 0.1436   0.6473E-05  0.1242E-04  0.4741E-02  0.0000E+00      -1   0.439E-03   20.00
   5    -4.0000   -2068.687 0.1503   0.1224E-04  0.1663E-04  0.4004E-02  0.0000E+00      -1   0.371E-03   20.00
   6    -5.0000   -1827.453 0.1547   0.1827E-04  0.1989E-04  0.3376E-02  0.0000E+00      -1   0.313E-03   20.00
   7    -6.0000   -1678.064 0.1578   0.2335E-04  0.2237E-04  0.2913E-02  0.0000E+00      -1   0.270E-03   20.00
   8    -7.0000   -1568.458 0.1601   0.2708E-04  0.2420E-04  0.2639E-02  0.0000E+00      -1   0.244E-03   20.00
   9    -8.0000   -1483.885 0.1624   0.3370E-04  0.2649E-04  0.2480E-02  0.0000E+00      -1   0.230E-03   20.00
  10    -9.0000   -1416.750 0.1643   0.3949E-04  0.2843E-04  0.2412E-02  0.0000E+00      -1   0.223E-03   20.00
  11   -10.0000   -1358.531 0.1660   0.4452E-04  0.3012E-04  0.2426E-02  0.0000E+00      -1   0.225E-03   20.00
  12   -11.0000   -1305.226 0.1675   0.4911E-04  0.3166E-04  0.2491E-02  0.0000E+00      -1   0.231E-03   20.00
  13   -12.0000   -1254.844 0.1690   0.5346E-04  0.3312E-04  0.2587E-02  0.0000E+00      -1   0.240E-03   20.00
  14   -13.0000   -1207.628 0.1706   0.6086E-04  0.3502E-04  0.2724E-02  0.0000E+00      -1   0.252E-03   20.00
  15   -14.0000   -1163.860 0.1723   0.7042E-04  0.3722E-04  0.2891E-02  0.0000E+00      -1   0.268E-03   20.00
  16   -15.0000   -1123.119 0.1739   0.7931E-04  0.3926E-04  0.3060E-02  0.0000E+00      -1   0.283E-03   20.00
  17   -16.0000   -1084.469 0.1755   0.8775E-04  0.4120E-04  0.3231E-02  0.0000E+00      -1   0.299E-03   20.00
  18   -17.0000   -1047.343 0.1769   0.9585E-04  0.4307E-04  0.3403E-02  0.0000E+00      -1   0.315E-03   20.00
  19   -18.0000   -1011.373 0.1784   0.1037E-03  0.4487E-04  0.3575E-02  0.0000E+00      -1   0.331E-03   20.00
  20   -19.0000    -976.367 0.1798   0.1116E-03  0.4666E-04  0.3764E-02  0.0000E+00      -1   0.349E-03   20.00
  21   -20.0000    -943.314 0.1816   0.1298E-03  0.4953E-04  0.3985E-02  0.0000E+00      -1   0.369E-03   20.00
  22   -21.0000    -912.631 0.1832   0.1467E-03  0.5219E-04  0.4221E-02  0.0000E+00      -1   0.391E-03   20.00
  23   -22.0000    -883.579 0.1848   0.1627E-03  0.5471E-04  0.4456E-02  0.0000E+00      -1   0.413E-03   20.00
  24   -23.0000    -855.732 0.1863   0.1780E-03  0.5713E-04  0.4690E-02  0.0000E+00      -1   0.434E-03   20.00
  25   -24.0000    -828.809 0.1878   0.1928E-03  0.5947E-04  0.4924E-02  0.0000E+00      -1   0.456E-03   20.00
  26   -25.0000    -802.608 0.1892   0.2073E-03  0.6174E-04  0.5160E-02  0.0000E+00      -1   0.478E-03   20.00
  27   -26.0000    -776.976 0.1906   0.2214E-03  0.6397E-04  0.5400E-02  0.0000E+00      -1   0.500E-03   20.00
  28   -27.0000    -752.689 0.1924   0.2527E-03  0.6743E-04  0.5684E-02  0.0000E+00      -1   0.526E-03   20.00
  29   -28.0000    -729.915 0.1941   0.2843E-03  0.7083E-04  0.6003E-02  0.0000E+00      -1   0.556E-03   20.00
  30   -29.0000    -708.327 0.1958   0.3142E-03  0.7406E-04  0.6313E-02  0.0000E+00      -1   0.585E-03   20.00
  31   -30.0000    -687.640 0.1973   0.3428E-03  0.7715E-04  0.6618E-02  0.0000E+00      -1   0.613E-03   20.00
  32   -31.0000    -667.659 0.1988   0.3705E-03  0.8014E-04  0.6920E-02  0.0000E+00      -1   0.641E-03   20.00
  33   -32.0000    -648.242 0.2003   0.3973E-03  0.8304E-04  0.7221E-02  0.0000E+00      -1   0.669E-03   20.00
  34   -33.0000    -629.282 0.2017   0.4236E-03  0.8587E-04  0.7524E-02  0.0000E+00      -1   0.697E-03   20.00
  35   -34.0000    -610.805 0.2032   0.4549E-03  0.8893E-04  0.7882E-02  0.0000E+00      -1   0.730E-03   20.00
  36   -35.0000    -593.147 0.2050   0.5160E-03  0.9344E-04  0.8286E-02  0.0000E+00      -1   0.767E-03   20.00
  37   -36.0000    -576.569 0.2067   0.5734E-03  0.9767E-04  0.8682E-02  0.0000E+00      -1   0.804E-03   20.00
  38   -37.0000    -560.789 0.2083   0.6280E-03  0.1017E-03  0.9074E-02  0.0000E+00      -1   0.840E-03   20.00
  39   -38.0000    -545.620 0.2099   0.6805E-03  0.1056E-03  0.9466E-02  0.0000E+00      -1   0.876E-03   20.00
  40   -39.0000    -530.933 0.2114   0.7313E-03  0.1093E-03  0.9858E-02  0.0000E+00      -1   0.913E-03   20.00
  41   -40.0000    -516.635 0.2129   0.7808E-03  0.1130E-03  0.1025E-01  0.0000E+00      -1   0.949E-03   20.00
  42   -41.0000    -502.656 0.2143   0.8291E-03  0.1165E-03  0.1065E-01  0.0000E+00      -1   0.986E-03   20.00
  43   -42.0000    -488.941 0.2157   0.8766E-03  0.1201E-03  0.1104E-01  0.0000E+00      -1   0.102E-02   20.00
  44   -43.0000    -475.802 0.2175   0.9756E-03  0.1253E-03  0.1151E-01  0.0000E+00      -1   0.107E-02   20.00
  45   -44.0000    -463.360 0.2192   0.1082E-02  0.1306E-03  0.1203E-01  0.0000E+00      -1   0.111E-02   20.00
  46   -45.0000    -451.522 0.2209   0.1184E-02  0.1358E-03  0.1253E-01  0.0000E+00      -1   0.116E-02   20.00
  47   -46.0000    -440.161 0.2225   0.1282E-02  0.1407E-03  0.1301E-01  0.0000E+00      -1   0.120E-02   20.00
  48   -47.0000    -429.188 0.2240   0.1376E-02  0.1454E-03  0.1348E-01  0.0000E+00      -1   0.125E-02   20.00
  49   -48.0000    -418.538 0.2255   0.1467E-02  0.1500E-03  0.1394E-01  0.0000E+00      -1   0.129E-02   20.00
  50   -49.0000    -408.163 0.2270   0.1556E-02  0.1545E-03  0.1440E-01  0.0000E+00      -1   0.133E-02   20.00
  51   -50.0000    -398.024 0.2284   0.1643E-02  0.1589E-03  0.1484E-01  0.0000E+00      -1   0.137E-02   20.00
  52   -51.0000    -388.093 0.2298   0.1728E-02  0.1632E-03  0.1527E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -378.548 0.2315   0.1895E-02  0.1693E-03  0.1576E-01  0.0000E+00      -1   0.146E-02   20.00
  54   -53.0000    -369.495 0.2332   0.2086E-02  0.1759E-03  0.1628E-01  0.0000E+00      -1   0.151E-02   20.00
  55   -54.0000    -360.899 0.2349   0.2267E-02  0.1821E-03  0.1677E-01  0.0000E+00      -1   0.155E-02   20.00
  56   -55.0000    -352.676 0.2364   0.2441E-02  0.1880E-03  0.1722E-01  0.0000E+00      -1   0.159E-02   20.00
  57   -56.0000    -344.768 0.2379   0.2607E-02  0.1938E-03  0.1764E-01  0.0000E+00      -1   0.163E-02   20.00
  58   -57.0000    -337.133 0.2394   0.2768E-02  0.1993E-03  0.1802E-01  0.0000E+00      -1   0.167E-02   20.00
  59   -58.0000    -329.739 0.2408   0.2924E-02  0.2046E-03  0.1836E-01  0.0000E+00      -1   0.170E-02   20.00
  60   -59.0000    -322.563 0.2422   0.3076E-02  0.2098E-03  0.1867E-01  0.0000E+00      -1   0.173E-02   20.00
  61   -60.0000    -315.587 0.2435   0.3223E-02  0.2149E-03  0.1895E-01  0.0000E+00      -1   0.175E-02   20.00
  62   -61.0000    -308.796 0.2448   0.3366E-02  0.2198E-03  0.1919E-01  0.0000E+00      -1   0.178E-02   20.00
  63   -62.0000    -302.253 0.2463   0.3598E-02  0.2260E-03  0.1941E-01  0.0000E+00      -1   0.180E-02   20.00
  64   -63.0000    -296.053 0.2478   0.3914E-02  0.2334E-03  0.1962E-01  0.0000E+00      -1   0.182E-02   20.00
  65   -64.0000    -290.203 0.2493   0.4213E-02  0.2403E-03  0.1976E-01  0.0000E+00      -1   0.183E-02   20.00
  66   -65.0000    -284.652 0.2508   0.4496E-02  0.2469E-03  0.1985E-01  0.0000E+00      -1   0.184E-02   20.00
  67   -66.0000    -279.360 0.2521   0.4767E-02  0.2532E-03  0.1988E-01  0.0000E+00      -1   0.184E-02   20.00
  68   -67.0000    -274.300 0.2534   0.5025E-02  0.2592E-03  0.1985E-01  0.0000E+00      -1   0.184E-02   20.00
  69   -68.0000    -269.450 0.2547   0.5273E-02  0.2650E-03  0.1977E-01  0.0000E+00      -1   0.183E-02   20.00
  70   -69.0000    -264.794 0.2559   0.5511E-02  0.2706E-03  0.1963E-01  0.0000E+00      -1   0.182E-02   20.00
  71   -70.0000    -260.320 0.2570   0.5739E-02  0.2759E-03  0.1943E-01  0.0000E+00      -1   0.180E-02   20.00
  72   -71.0000    -256.017 0.2581   0.5959E-02  0.2810E-03  0.1918E-01  0.0000E+00      -1   0.178E-02   20.00
  73   -72.0000    -251.877 0.2592   0.6170E-02  0.2859E-03  0.1888E-01  0.0000E+00      -1   0.175E-02   20.00
  74   -73.0000    -247.894 0.2602   0.6374E-02  0.2907E-03  0.1852E-01  0.0000E+00      -1   0.171E-02   20.00
  75   -74.0000    -244.062 0.2612   0.6569E-02  0.2952E-03  0.1811E-01  0.0000E+00      -1   0.168E-02   20.00
  76   -75.0000    -240.400 0.2623   0.6870E-02  0.3008E-03  0.1757E-01  0.0000E+00      -1   0.163E-02   20.00
  77   -76.0000    -236.964 0.2635   0.7288E-02  0.3073E-03  0.1689E-01  0.0000E+00      -1   0.156E-02   20.00
  78   -77.0000    -233.753 0.2646   0.7678E-02  0.3135E-03  0.1617E-01  0.0000E+00      -1   0.150E-02   20.00
  79   -78.0000    -230.743 0.2656   0.8044E-02  0.3193E-03  0.1540E-01  0.0000E+00      -1   0.143E-02   20.00
  80   -79.0000    -227.917 0.2665   0.8387E-02  0.3247E-03  0.1457E-01  0.0000E+00      -1   0.135E-02   20.00
  81   -80.0000    -225.262 0.2675   0.8710E-02  0.3297E-03  0.1370E-01  0.0000E+00      -1   0.127E-02   20.00
  82   -81.0000    -222.767 0.2683   0.9013E-02  0.3345E-03  0.1278E-01  0.0000E+00      -1   0.118E-02   20.00
  83   -82.0000    -220.423 0.2691   0.9298E-02  0.3390E-03  0.1181E-01  0.0000E+00      -1   0.109E-02   20.00
  84   -83.0000    -218.224 0.2699   0.9565E-02  0.3432E-03  0.1079E-01  0.0000E+00      -1   0.999E-03   20.00
  85   -84.0000    -216.164 0.2706   0.9815E-02  0.3472E-03  0.9728E-02  0.0000E+00      -1   0.901E-03   20.00
  86   -85.0000    -214.239 0.2712   0.1005E-01  0.3509E-03  0.8623E-02  0.0000E+00      -1   0.798E-03   20.00
  87   -86.0000    -212.446 0.2718   0.1027E-01  0.3543E-03  0.7475E-02  0.0000E+00      -1   0.692E-03   20.00
  88   -87.0000    -210.781 0.2724   0.1047E-01  0.3575E-03  0.6288E-02  0.0000E+00      -1   0.582E-03   20.00
  89   -88.0000    -209.243 0.2729   0.1066E-01  0.3604E-03  0.5062E-02  0.0000E+00      -1   0.469E-03   20.00
  90   -89.0000    -207.830 0.2734   0.1083E-01  0.3631E-03  0.3799E-02  0.0000E+00      -1   0.352E-03   20.00
  91   -90.0000    -206.540 0.2739   0.1098E-01  0.3656E-03  0.2503E-02  0.0000E+00      -1   0.232E-03   20.00
  92   -91.0000    -205.373 0.2743   0.1113E-01  0.3678E-03  0.1175E-02  0.0000E+00      -1   0.109E-03   20.00
  93   -92.0000    -204.328 0.2746   0.1125E-01  0.3698E-03 -0.1826E-03  0.0000E+00      -1  -0.169E-04   20.00
  94   -93.0000    -203.405 0.2749   0.1137E-01  0.3716E-03 -0.1566E-02  0.0000E+00      -1  -0.145E-03   20.00
  95   -94.0000    -202.603 0.2752   0.1146E-01  0.3731E-03 -0.2973E-02  0.0000E+00      -1  -0.275E-03   20.00
  96   -95.0000    -201.924 0.2754   0.1155E-01  0.3744E-03 -0.4401E-02  0.0000E+00      -1  -0.407E-03   20.00
  97   -96.0000    -201.366 0.2756   0.1161E-01  0.3755E-03 -0.5846E-02  0.0000E+00      -1  -0.541E-03   20.00
  98   -97.0000    -200.930 0.2758   0.1167E-01  0.3763E-03 -0.7305E-02  0.0000E+00      -1  -0.676E-03   20.00
  99   -98.0000    -200.618 0.2759   0.1170E-01  0.3769E-03 -0.8774E-02  0.0000E+00      -1  -0.812E-03   20.00
 100   -99.0000    -200.430 0.2760   0.1173E-01  0.3773E-03 -0.1025E-01  0.0000E+00      -1  -0.949E-03   20.00
 101  -100.0000    -200.367 0.2760   0.1173E-01  0.3774E-03 -0.1099E-01  0.0000E+00      -1  -0.102E-02   20.00
end


 Time:        6.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.6503E-02  0.0000E+00      -1   0.602E-03   20.00
   2    -1.0000   -9122.165 0.1125   0.1430E-06  0.2081E-05  0.6233E-02  0.0000E+00      -1   0.577E-03   20.00
   3    -2.0000   -3744.907 0.1324   0.2075E-05  0.7247E-05  0.5540E-02  0.0000E+00      -1   0.513E-03   20.00
   4    -3.0000   -2541.068 0.1435   0.6435E-05  0.1238E-04  0.4732E-02  0.0000E+00      -1   0.438E-03   20.00
   5    -4.0000   -2073.188 0.1503   0.1218E-04  0.1658E-04  0.4009E-02  0.0000E+00      -1   0.371E-03   20.00
   6    -5.0000   -1830.222 0.1547   0.1817E-04  0.1984E-04  0.3386E-02  0.0000E+00      -1   0.313E-03   20.00
   7    -6.0000   -1679.743 0.1578   0.2329E-04  0.2235E-04  0.2925E-02  0.0000E+00      -1   0.271E-03   20.00
   8    -7.0000   -1569.416 0.1601   0.2704E-04  0.2418E-04  0.2652E-02  0.0000E+00      -1   0.246E-03   20.00
   9    -8.0000   -1484.307 0.1624   0.3367E-04  0.2648E-04  0.2493E-02  0.0000E+00      -1   0.231E-03   20.00
  10    -9.0000   -1416.817 0.1643   0.3949E-04  0.2843E-04  0.2422E-02  0.0000E+00      -1   0.224E-03   20.00
  11   -10.0000   -1358.380 0.1660   0.4453E-04  0.3012E-04  0.2434E-02  0.0000E+00      -1   0.225E-03   20.00
  12   -11.0000   -1304.938 0.1675   0.4914E-04  0.3167E-04  0.2497E-02  0.0000E+00      -1   0.231E-03   20.00
  13   -12.0000   -1254.466 0.1690   0.5349E-04  0.3313E-04  0.2593E-02  0.0000E+00      -1   0.240E-03   20.00
  14   -13.0000   -1207.211 0.1706   0.6095E-04  0.3504E-04  0.2729E-02  0.0000E+00      -1   0.253E-03   20.00
  15   -14.0000   -1163.437 0.1723   0.7051E-04  0.3724E-04  0.2895E-02  0.0000E+00      -1   0.268E-03   20.00
  16   -15.0000   -1122.691 0.1740   0.7940E-04  0.3928E-04  0.3064E-02  0.0000E+00      -1   0.284E-03   20.00
  17   -16.0000   -1084.036 0.1755   0.8784E-04  0.4123E-04  0.3234E-02  0.0000E+00      -1   0.299E-03   20.00
  18   -17.0000   -1046.908 0.1770   0.9595E-04  0.4309E-04  0.3406E-02  0.0000E+00      -1   0.315E-03   20.00
  19   -18.0000   -1010.944 0.1784   0.1038E-03  0.4490E-04  0.3577E-02  0.0000E+00      -1   0.331E-03   20.00
  20   -19.0000    -975.970 0.1798   0.1118E-03  0.4669E-04  0.3770E-02  0.0000E+00      -1   0.349E-03   20.00
  21   -20.0000    -942.889 0.1816   0.1300E-03  0.4956E-04  0.3994E-02  0.0000E+00      -1   0.370E-03   20.00
  22   -21.0000    -912.201 0.1833   0.1469E-03  0.5223E-04  0.4228E-02  0.0000E+00      -1   0.391E-03   20.00
  23   -22.0000    -883.151 0.1849   0.1629E-03  0.5475E-04  0.4462E-02  0.0000E+00      -1   0.413E-03   20.00
  24   -23.0000    -855.304 0.1864   0.1782E-03  0.5717E-04  0.4696E-02  0.0000E+00      -1   0.435E-03   20.00
  25   -24.0000    -828.378 0.1878   0.1931E-03  0.5951E-04  0.4931E-02  0.0000E+00      -1   0.457E-03   20.00
  26   -25.0000    -802.172 0.1893   0.2075E-03  0.6178E-04  0.5168E-02  0.0000E+00      -1   0.478E-03   20.00
  27   -26.0000    -776.533 0.1907   0.2216E-03  0.6401E-04  0.5408E-02  0.0000E+00      -1   0.501E-03   20.00
  28   -27.0000    -752.254 0.1924   0.2533E-03  0.6749E-04  0.5692E-02  0.0000E+00      -1   0.527E-03   20.00
  29   -28.0000    -729.496 0.1942   0.2849E-03  0.7090E-04  0.6012E-02  0.0000E+00      -1   0.557E-03   20.00
  30   -29.0000    -707.918 0.1958   0.3147E-03  0.7412E-04  0.6323E-02  0.0000E+00      -1   0.585E-03   20.00
  31   -30.0000    -687.237 0.1973   0.3434E-03  0.7721E-04  0.6628E-02  0.0000E+00      -1   0.614E-03   20.00
  32   -31.0000    -667.257 0.1988   0.3710E-03  0.8020E-04  0.6930E-02  0.0000E+00      -1   0.642E-03   20.00
  33   -32.0000    -647.839 0.2003   0.3979E-03  0.8310E-04  0.7232E-02  0.0000E+00      -1   0.670E-03   20.00
  34   -33.0000    -628.874 0.2017   0.4241E-03  0.8593E-04  0.7537E-02  0.0000E+00      -1   0.698E-03   20.00
  35   -34.0000    -610.404 0.2032   0.4563E-03  0.8903E-04  0.7897E-02  0.0000E+00      -1   0.731E-03   20.00
  36   -35.0000    -592.759 0.2050   0.5174E-03  0.9354E-04  0.8303E-02  0.0000E+00      -1   0.769E-03   20.00
  37   -36.0000    -576.187 0.2067   0.5747E-03  0.9777E-04  0.8700E-02  0.0000E+00      -1   0.806E-03   20.00
  38   -37.0000    -560.409 0.2083   0.6293E-03  0.1018E-03  0.9093E-02  0.0000E+00      -1   0.842E-03   20.00
  39   -38.0000    -545.240 0.2099   0.6818E-03  0.1057E-03  0.9484E-02  0.0000E+00      -1   0.878E-03   20.00
  40   -39.0000    -530.552 0.2114   0.7326E-03  0.1094E-03  0.9876E-02  0.0000E+00      -1   0.914E-03   20.00
  41   -40.0000    -516.253 0.2129   0.7821E-03  0.1131E-03  0.1027E-01  0.0000E+00      -1   0.951E-03   20.00
  42   -41.0000    -502.271 0.2143   0.8305E-03  0.1166E-03  0.1066E-01  0.0000E+00      -1   0.987E-03   20.00
  43   -42.0000    -488.554 0.2158   0.8779E-03  0.1202E-03  0.1106E-01  0.0000E+00      -1   0.102E-02   20.00
  44   -43.0000    -475.424 0.2175   0.9789E-03  0.1254E-03  0.1153E-01  0.0000E+00      -1   0.107E-02   20.00
  45   -44.0000    -462.999 0.2193   0.1086E-02  0.1308E-03  0.1205E-01  0.0000E+00      -1   0.112E-02   20.00
  46   -45.0000    -451.173 0.2209   0.1187E-02  0.1359E-03  0.1255E-01  0.0000E+00      -1   0.116E-02   20.00
  47   -46.0000    -439.822 0.2225   0.1284E-02  0.1408E-03  0.1303E-01  0.0000E+00      -1   0.121E-02   20.00
  48   -47.0000    -428.857 0.2241   0.1379E-02  0.1456E-03  0.1350E-01  0.0000E+00      -1   0.125E-02   20.00
  49   -48.0000    -418.215 0.2256   0.1470E-02  0.1502E-03  0.1396E-01  0.0000E+00      -1   0.129E-02   20.00
  50   -49.0000    -407.847 0.2270   0.1559E-02  0.1547E-03  0.1441E-01  0.0000E+00      -1   0.133E-02   20.00
  51   -50.0000    -397.715 0.2284   0.1646E-02  0.1590E-03  0.1485E-01  0.0000E+00      -1   0.137E-02   20.00
  52   -51.0000    -387.792 0.2298   0.1731E-02  0.1633E-03  0.1528E-01  0.0000E+00      -1   0.141E-02   20.00
  53   -52.0000    -378.263 0.2315   0.1901E-02  0.1695E-03  0.1576E-01  0.0000E+00      -1   0.146E-02   20.00
  54   -53.0000    -369.233 0.2333   0.2092E-02  0.1761E-03  0.1628E-01  0.0000E+00      -1   0.151E-02   20.00
  55   -54.0000    -360.657 0.2349   0.2273E-02  0.1823E-03  0.1676E-01  0.0000E+00      -1   0.155E-02   20.00
  56   -55.0000    -352.452 0.2365   0.2446E-02  0.1882E-03  0.1721E-01  0.0000E+00      -1   0.159E-02   20.00
  57   -56.0000    -344.563 0.2380   0.2612E-02  0.1939E-03  0.1762E-01  0.0000E+00      -1   0.163E-02   20.00
  58   -57.0000    -336.946 0.2394   0.2772E-02  0.1994E-03  0.1799E-01  0.0000E+00      -1   0.167E-02   20.00
  59   -58.0000    -329.571 0.2408   0.2928E-02  0.2047E-03  0.1833E-01  0.0000E+00      -1   0.170E-02   20.00
  60   -59.0000    -322.414 0.2422   0.3079E-02  0.2099E-03  0.1863E-01  0.0000E+00      -1   0.173E-02   20.00
  61   -60.0000    -315.457 0.2435   0.3225E-02  0.2150E-03  0.1890E-01  0.0000E+00      -1   0.175E-02   20.00
  62   -61.0000    -308.685 0.2448   0.3368E-02  0.2199E-03  0.1913E-01  0.0000E+00      -1   0.177E-02   20.00
  63   -62.0000    -302.166 0.2463   0.3602E-02  0.2261E-03  0.1935E-01  0.0000E+00      -1   0.179E-02   20.00
  64   -63.0000    -295.989 0.2479   0.3917E-02  0.2334E-03  0.1954E-01  0.0000E+00      -1   0.181E-02   20.00
  65   -64.0000    -290.163 0.2494   0.4215E-02  0.2404E-03  0.1968E-01  0.0000E+00      -1   0.182E-02   20.00
  66   -65.0000    -284.633 0.2508   0.4497E-02  0.2469E-03  0.1975E-01  0.0000E+00      -1   0.183E-02   20.00
  67   -66.0000    -279.363 0.2521   0.4767E-02  0.2532E-03  0.1977E-01  0.0000E+00      -1   0.183E-02   20.00
  68   -67.0000    -274.325 0.2534   0.5024E-02  0.2592E-03  0.1974E-01  0.0000E+00      -1   0.183E-02   20.00
  69   -68.0000    -269.497 0.2547   0.5270E-02  0.2650E-03  0.1964E-01  0.0000E+00      -1   0.182E-02   20.00
  70   -69.0000    -264.862 0.2559   0.5507E-02  0.2705E-03  0.1950E-01  0.0000E+00      -1   0.181E-02   20.00
  71   -70.0000    -260.409 0.2570   0.5734E-02  0.2758E-03  0.1929E-01  0.0000E+00      -1   0.179E-02   20.00
  72   -71.0000    -256.127 0.2581   0.5953E-02  0.2809E-03  0.1904E-01  0.0000E+00      -1   0.176E-02   20.00
  73   -72.0000    -252.008 0.2592   0.6164E-02  0.2858E-03  0.1873E-01  0.0000E+00      -1   0.173E-02   20.00
  74   -73.0000    -248.045 0.2602   0.6366E-02  0.2905E-03  0.1837E-01  0.0000E+00      -1   0.170E-02   20.00
  75   -74.0000    -244.234 0.2612   0.6561E-02  0.2950E-03  0.1795E-01  0.0000E+00      -1   0.166E-02   20.00
  76   -75.0000    -240.590 0.2622   0.6847E-02  0.3004E-03  0.1740E-01  0.0000E+00      -1   0.161E-02   20.00
  77   -76.0000    -237.169 0.2634   0.7263E-02  0.3070E-03  0.1673E-01  0.0000E+00      -1   0.155E-02   20.00
  78   -77.0000    -233.972 0.2645   0.7651E-02  0.3131E-03  0.1600E-01  0.0000E+00      -1   0.148E-02   20.00
  79   -78.0000    -230.977 0.2655   0.8015E-02  0.3188E-03  0.1523E-01  0.0000E+00      -1   0.141E-02   20.00
  80   -79.0000    -228.166 0.2665   0.8357E-02  0.3242E-03  0.1440E-01  0.0000E+00      -1   0.133E-02   20.00
  81   -80.0000    -225.525 0.2674   0.8678E-02  0.3292E-03  0.1353E-01  0.0000E+00      -1   0.125E-02   20.00
  82   -81.0000    -223.043 0.2682   0.8979E-02  0.3340E-03  0.1261E-01  0.0000E+00      -1   0.117E-02   20.00
