,node,depth,head,theta,K,C,flux,sink,kappa,v/KsTop,temp,time
7353,4.0,-3.0,-2574.186,0.1432,6.261e-06,1.22e-05,0.004679,0.0,-1.0,0.000433,20.0,7.0
7354,5.0,-4.0,-2094.981,0.1499,1.189e-05,1.638e-05,0.004021,0.0,-1.0,0.000372,20.0,7.0
7355,6.0,-5.0,-1843.763,0.1544,1.771e-05,1.962e-05,0.003427,0.0,-1.0,0.000317,20.0,7.0
7356,7.0,-6.0,-1687.99,0.1576,2.301e-05,2.221e-05,0.002983,0.0,-1.0,0.000276,20.0,7.0
7357,8.0,-7.0,-1574.192,0.16,2.688e-05,2.41e-05,0.002715,0.0,-1.0,0.000251,20.0,7.0
7358,9.0,-8.0,-1486.497,0.1623,3.348e-05,2.641e-05,0.002552,0.0,-1.0,0.000236,20.0,7.0
7359,10.0,-9.0,-1417.256,0.1643,3.945e-05,2.842e-05,0.002474,0.0,-1.0,0.000229,20.0,7.0
7360,11.0,-10.0,-1357.72,0.166,4.459e-05,3.014e-05,0.002477,0.0,-1.0,0.000229,20.0,7.0
7361,12.0,-11.0,-1303.569,0.1676,4.926e-05,3.171e-05,0.002532,0.0,-1.0,0.000234,20.0,7.0
7362,13.0,-12.0,-1252.627,0.169,5.365e-05,3.318e-05,0.002621,0.0,-1.0,0.000243,20.0,7.0
7363,14.0,-13.0,-1205.158,0.1707,6.14e-05,3.514e-05,0.002754,0.0,-1.0,0.000255,20.0,7.0
7364,15.0,-14.0,-1161.335,0.1724,7.097e-05,3.734e-05,0.002917,0.0,-1.0,0.00027,20.0,7.0
7365,16.0,-15.0,-1120.559,0.174,7.987e-05,3.939e-05,0.003084,0.0,-1.0,0.000286,20.0,7.0
7366,17.0,-16.0,-1081.885,0.1756,8.831e-05,4.133e-05,0.003253,0.0,-1.0,0.000301,20.0,7.0
7367,18.0,-17.0,-1044.747,0.177,9.642e-05,4.32e-05,0.003423,0.0,-1.0,0.000317,20.0,7.0
7368,19.0,-18.0,-1008.777,0.1785,0.0001043,4.5e-05,0.003596,0.0,-1.0,0.000333,20.0,7.0
7369,20.0,-19.0,-973.871,0.1799,0.0001129,4.687e-05,0.0038,0.0,-1.0,0.000352,20.0,7.0
7370,21.0,-20.0,-940.778,0.1817,0.0001312,4.975e-05,0.004032,0.0,-1.0,0.000373,20.0,7.0
7371,22.0,-21.0,-910.071,0.1834,0.0001481,5.241e-05,0.004264,0.0,-1.0,0.000395,20.0,7.0
7372,23.0,-22.0,-881.012,0.185,0.0001641,5.494e-05,0.004496,0.0,-1.0,0.000416,20.0,7.0
7373,24.0,-23.0,-853.157,0.1865,0.0001794,5.736e-05,0.00473,0.0,-1.0,0.000438,20.0,7.0
7374,25.0,-24.0,-826.214,0.188,0.0001943,5.969e-05,0.004966,0.0,-1.0,0.00046,20.0,7.0
7375,26.0,-25.0,-799.981,0.1894,0.0002087,6.197e-05,0.005204,0.0,-1.0,0.000482,20.0,7.0
7376,27.0,-26.0,-774.308,0.1908,0.0002229,6.42e-05,0.005446,0.0,-1.0,0.000504,20.0,7.0
7377,28.0,-27.0,-750.071,0.1926,0.0002564,6.782e-05,0.005733,0.0,-1.0,0.000531,20.0,7.0
7378,29.0,-28.0,-727.395,0.1943,0.0002878,7.121e-05,0.006056,0.0,-1.0,0.000561,20.0,7.0
7379,30.0,-29.0,-705.864,0.1959,0.0003176,7.443e-05,0.006369,0.0,-1.0,0.00059,20.0,7.0
7380,31.0,-30.0,-685.205,0.1975,0.0003462,7.751e-05,0.006678,0.0,-1.0,0.000618,20.0,7.0
7381,32.0,-31.0,-665.229,0.199,0.0003738,8.05e-05,0.006984,0.0,-1.0,0.000647,20.0,7.0
7382,33.0,-32.0,-645.798,0.2004,0.0004007,8.34e-05,0.007292,0.0,-1.0,0.000675,20.0,7.0
7383,34.0,-33.0,-626.805,0.2019,0.000427,8.624e-05,0.007604,0.0,-1.0,0.000704,20.0,7.0
7384,35.0,-34.0,-608.373,0.2034,0.0004634,8.955e-05,0.007971,0.0,-1.0,0.000738,20.0,7.0
7385,36.0,-35.0,-590.802,0.2052,0.0005242,9.404e-05,0.008385,0.0,-1.0,0.000776,20.0,7.0
7386,37.0,-36.0,-574.265,0.2069,0.0005814,9.826e-05,0.008787,0.0,-1.0,0.000814,20.0,7.0
7387,38.0,-37.0,-558.502,0.2085,0.0006359,0.0001023,0.009183,0.0,-1.0,0.00085,20.0,7.0
7388,39.0,-38.0,-543.336,0.2101,0.0006884,0.0001062,0.009576,0.0,-1.0,0.000887,20.0,7.0
7389,40.0,-39.0,-528.645,0.2116,0.0007392,0.0001099,0.009969,0.0,-1.0,0.000923,20.0,7.0
7390,41.0,-40.0,-514.339,0.2131,0.0007887,0.0001136,0.01036,0.0,-1.0,0.00096,20.0,7.0
7391,42.0,-41.0,-500.348,0.2145,0.0008371,0.0001171,0.01076,0.0,-1.0,0.000996,20.0,7.0
7392,43.0,-42.0,-486.62,0.216,0.0008846,0.0001206,0.01116,0.0,-1.0,0.00103,20.0,7.0
7393,44.0,-43.0,-473.538,0.2178,0.0009951,0.0001262,0.01162,0.0,-1.0,0.00108,20.0,7.0
7394,45.0,-44.0,-461.198,0.2195,0.001101,0.0001316,0.01214,0.0,-1.0,0.00112,20.0,7.0
7395,46.0,-45.0,-449.437,0.2212,0.001202,0.0001367,0.01263,0.0,-1.0,0.00117,20.0,7.0
7396,47.0,-46.0,-438.138,0.2228,0.001299,0.0001416,0.01311,0.0,-1.0,0.00121,20.0,7.0
7397,48.0,-47.0,-427.219,0.2243,0.001393,0.0001463,0.01358,0.0,-1.0,0.00126,20.0,7.0
7398,49.0,-48.0,-416.619,0.2258,0.001484,0.0001509,0.01403,0.0,-1.0,0.0013,20.0,7.0
7399,50.0,-49.0,-406.291,0.2272,0.001572,0.0001553,0.01447,0.0,-1.0,0.00134,20.0,7.0
7400,51.0,-50.0,-396.202,0.2287,0.001659,0.0001597,0.01489,0.0,-1.0,0.00138,20.0,7.0
7401,52.0,-51.0,-386.324,0.23,0.001744,0.000164,0.01531,0.0,-1.0,0.00142,20.0,7.0
7402,53.0,-52.0,-376.881,0.2318,0.001931,0.0001705,0.01577,0.0,-1.0,0.00146,20.0,7.0
7403,54.0,-53.0,-367.965,0.2335,0.002119,0.000177,0.01626,0.0,-1.0,0.00151,20.0,7.0
7404,55.0,-54.0,-359.491,0.2351,0.002297,0.0001831,0.01672,0.0,-1.0,0.00155,20.0,7.0
7405,56.0,-55.0,-351.384,0.2367,0.002468,0.000189,0.01713,0.0,-1.0,0.00159,20.0,7.0
7406,57.0,-56.0,-343.588,0.2382,0.002632,0.0001946,0.01751,0.0,-1.0,0.00162,20.0,7.0
7407,58.0,-57.0,-336.065,0.2396,0.002791,0.0002,0.01785,0.0,-1.0,0.00165,20.0,7.0
7408,59.0,-58.0,-328.785,0.241,0.002944,0.0002053,0.01815,0.0,-1.0,0.00168,20.0,7.0
7409,60.0,-59.0,-321.724,0.2423,0.003093,0.0002104,0.01842,0.0,-1.0,0.00171,20.0,7.0
7410,61.0,-60.0,-314.865,0.2436,0.003238,0.0002154,0.01865,0.0,-1.0,0.00173,20.0,7.0
7411,62.0,-61.0,-308.195,0.2449,0.003378,0.0002202,0.01884,0.0,-1.0,0.00174,20.0,7.0
7412,63.0,-62.0,-301.787,0.2464,0.003621,0.0002265,0.01902,0.0,-1.0,0.00176,20.0,7.0
7413,64.0,-63.0,-295.728,0.2479,0.003931,0.0002337,0.01916,0.0,-1.0,0.00177,20.0,7.0
7414,65.0,-64.0,-290.014,0.2494,0.004223,0.0002405,0.01925,0.0,-1.0,0.00178,20.0,7.0
7415,66.0,-65.0,-284.594,0.2508,0.004499,0.000247,0.01928,0.0,-1.0,0.00179,20.0,7.0
7416,67.0,-66.0,-279.431,0.2521,0.004763,0.0002531,0.01925,0.0,-1.0,0.00178,20.0,7.0
7417,68.0,-67.0,-274.497,0.2534,0.005015,0.000259,0.01918,0.0,-1.0,0.00178,20.0,7.0
7418,69.0,-68.0,-269.773,0.2546,0.005256,0.0002646,0.01905,0.0,-1.0,0.00176,20.0,7.0
7419,70.0,-69.0,-265.242,0.2558,0.005488,0.00027,0.01886,0.0,-1.0,0.00175,20.0,7.0
7420,71.0,-70.0,-260.891,0.2569,0.00571,0.0002752,0.01863,0.0,-1.0,0.00173,20.0,7.0
7421,72.0,-71.0,-256.711,0.258,0.005923,0.0002802,0.01835,0.0,-1.0,0.0017,20.0,7.0
7422,73.0,-72.0,-252.692,0.259,0.006129,0.000285,0.01801,0.0,-1.0,0.00167,20.0,7.0
7423,74.0,-73.0,-248.829,0.26,0.006326,0.0002896,0.01763,0.0,-1.0,0.00163,20.0,7.0
7424,75.0,-74.0,-245.115,0.2609,0.006516,0.000294,0.01719,0.0,-1.0,0.00159,20.0,7.0
7425,76.0,-75.0,-241.554,0.2619,0.00673,0.0002986,0.01663,0.0,-1.0,0.00154,20.0,7.0
7426,77.0,-76.0,-238.204,0.263,0.007137,0.000305,0.01594,0.0,-1.0,0.00148,20.0,7.0
7427,78.0,-77.0,-235.077,0.2641,0.007517,0.000311,0.0152,0.0,-1.0,0.00141,20.0,7.0
7428,79.0,-78.0,-232.151,0.2651,0.007872,0.0003166,0.01442,0.0,-1.0,0.00134,20.0,7.0
7429,80.0,-79.0,-229.407,0.266,0.008206,0.0003218,0.0136,0.0,-1.0,0.00126,20.0,7.0
7430,81.0,-80.0,-226.832,0.2669,0.008519,0.0003267,0.01273,0.0,-1.0,0.00118,20.0,7.0
7431,82.0,-81.0,-224.415,0.2677,0.008813,0.0003314,0.01181,0.0,-1.0,0.00109,20.0,7.0
7432,83.0,-82.0,-222.147,0.2685,0.009088,0.0003357,0.01086,0.0,-1.0,0.00101,20.0,7.0
7433,84.0,-83.0,-220.022,0.2692,0.009346,0.0003398,0.009865,0.0,-1.0,0.000913,20.0,7.0
7434,85.0,-84.0,-218.033,0.2699,0.009588,0.0003436,0.008833,0.0,-1.0,0.000818,20.0,7.0
7435,86.0,-85.0,-216.177,0.2706,0.009814,0.0003471,0.007762,0.0,-1.0,0.000719,20.0,7.0
7436,87.0,-86.0,-214.449,0.2712,0.01002,0.0003504,0.006656,0.0,-1.0,0.000616,20.0,7.0
7437,88.0,-87.0,-212.847,0.2717,0.01022,0.0003535,0.005516,0.0,-1.0,0.000511,20.0,7.0
7438,89.0,-88.0,-211.368,0.2722,0.0104,0.0003563,0.004344,0.0,-1.0,0.000402,20.0,7.0
7439,90.0,-89.0,-210.01,0.2727,0.01056,0.0003589,0.003141,0.0,-1.0,0.000291,20.0,7.0
7440,91.0,-90.0,-208.772,0.2731,0.01071,0.0003613,0.001911,0.0,-1.0,0.000177,20.0,7.0
7441,92.0,-91.0,-207.653,0.2735,0.01085,0.0003635,0.0006537,0.0,-1.0,6.05e-05,20.0,7.0
7442,93.0,-92.0,-206.651,0.2738,0.01097,0.0003654,-0.0006269,0.0,-1.0,-5.8e-05,20.0,7.0
7443,94.0,-93.0,-205.766,0.2741,0.01108,0.0003671,-0.001929,0.0,-1.0,-0.000179,20.0,7.0
7444,95.0,-94.0,-204.999,0.2744,0.01117,0.0003685,-0.00325,0.0,-1.0,-0.000301,20.0,7.0
7445,96.0,-95.0,-204.348,0.2746,0.01125,0.0003698,-0.004588,0.0,-1.0,-0.000425,20.0,7.0
7446,97.0,-96.0,-203.814,0.2748,0.01132,0.0003708,-0.005939,0.0,-1.0,-0.00055,20.0,7.0
7447,98.0,-97.0,-203.398,0.2749,0.01137,0.0003716,-0.007302,0.0,-1.0,-0.000676,20.0,7.0
7448,99.0,-98.0,-203.099,0.275,0.0114,0.0003722,-0.008672,0.0,-1.0,-0.000803,20.0,7.0
7449,100.0,-99.0,-202.919,0.2751,0.01142,0.0003725,-0.01005,0.0,-1.0,-0.00093,20.0,7.0
7450,101.0,-100.0,-202.859,0.2751,0.01143,0.0003726,-0.01074,0.0,-1.0,-0.000994,20.0,7.0
7455,1.0,0.0,-100000.0,0.084,9.439e-11,6.959e-08,0.006175,0.0,-1.0,0.000572,20.0,7.1000000000000005
7456,2.0,-1.0,-9264.527,0.1122,1.36e-07,2.033e-06,0.00594,0.0,-1.0,0.00055,20.0,7.1000000000000005
7457,3.0,-2.0,-3803.527,0.1319,1.954e-06,7.063e-06,0.005353,0.0,-1.0,0.000496,20.0,7.1000000000000005
7458,4.0,-3.0,-2580.339,0.1431,6.228e-06,1.217e-05,0.004668,0.0,-1.0,0.000432,20.0,7.1000000000000005
7459,5.0,-4.0,-2099.18,0.1499,1.183e-05,1.634e-05,0.004022,0.0,-1.0,0.000372,20.0,7.1000000000000005
7460,6.0,-5.0,-1846.404,0.1543,1.762e-05,1.957e-05,0.003434,0.0,-1.0,0.000318,20.0,7.1000000000000005
7461,7.0,-6.0,-1689.61,0.1576,2.296e-05,2.218e-05,0.002993,0.0,-1.0,0.000277,20.0,7.1000000000000005
7462,8.0,-7.0,-1575.144,0.1599,2.685e-05,2.409e-05,0.002727,0.0,-1.0,0.000252,20.0,7.1000000000000005
7463,9.0,-8.0,-1486.947,0.1623,3.344e-05,2.64e-05,0.002564,0.0,-1.0,0.000237,20.0,7.1000000000000005
7464,10.0,-9.0,-1417.361,0.1643,3.944e-05,2.841e-05,0.002484,0.0,-1.0,0.00023,20.0,7.1000000000000005
7465,11.0,-10.0,-1357.606,0.166,4.46e-05,3.014e-05,0.002485,0.0,-1.0,0.00023,20.0,7.1000000000000005
7466,12.0,-11.0,-1303.309,0.1676,4.928e-05,3.171e-05,0.002539,0.0,-1.0,0.000235,20.0,7.1000000000000005
7467,13.0,-12.0,-1252.269,0.169,5.368e-05,3.319e-05,0.002627,0.0,-1.0,0.000243,20.0,7.1000000000000005
7468,14.0,-13.0,-1204.754,0.1707,6.149e-05,3.516e-05,0.002759,0.0,-1.0,0.000255,20.0,7.1000000000000005
7469,15.0,-14.0,-1160.918,0.1724,7.106e-05,3.736e-05,0.002921,0.0,-1.0,0.000271,20.0,7.1000000000000005
7470,16.0,-15.0,-1120.135,0.1741,7.996e-05,3.941e-05,0.003088,0.0,-1.0,0.000286,20.0,7.1000000000000005
7471,17.0,-16.0,-1081.456,0.1756,8.84e-05,4.135e-05,0.003257,0.0,-1.0,0.000302,20.0,7.1000000000000005
7472,18.0,-17.0,-1044.314,0.1771,9.651e-05,4.322e-05,0.003427,0.0,-1.0,0.000317,20.0,7.1000000000000005
7473,19.0,-18.0,-1008.337,0.1785,0.0001044,4.503e-05,0.0036,0.0,-1.0,0.000333,20.0,7.1000000000000005
7474,20.0,-19.0,-973.438,0.1799,0.0001132,4.691e-05,0.003805,0.0,-1.0,0.000352,20.0,7.1000000000000005
7475,21.0,-20.0,-940.355,0.1817,0.0001314,4.978e-05,0.004039,0.0,-1.0,0.000374,20.0,7.1000000000000005
7476,22.0,-21.0,-909.647,0.1834,0.0001483,5.245e-05,0.004271,0.0,-1.0,0.000395,20.0,7.1000000000000005
7477,23.0,-22.0,-880.586,0.185,0.0001643,5.497e-05,0.004503,0.0,-1.0,0.000417,20.0,7.1000000000000005
7478,24.0,-23.0,-852.728,0.1865,0.0001797,5.739e-05,0.004736,0.0,-1.0,0.000439,20.0,7.1000000000000005
7479,25.0,-24.0,-825.784,0.188,0.0001945,5.973e-05,0.004971,0.0,-1.0,0.00046,20.0,7.1000000000000005
7480,26.0,-25.0,-799.557,0.1894,0.000209,6.201e-05,0.005205,0.0,-1.0,0.000482,20.0,7.1000000000000005
7481,27.0,-26.0,-773.941,0.1908,0.0002233,6.426e-05,0.005457,0.0,-1.0,0.000505,20.0,7.1000000000000005
7482,28.0,-27.0,-749.651,0.1926,0.000257,6.788e-05,0.005751,0.0,-1.0,0.000533,20.0,7.1000000000000005
7483,29.0,-28.0,-726.977,0.1943,0.0002883,7.127e-05,0.006067,0.0,-1.0,0.000562,20.0,7.1000000000000005
7484,30.0,-29.0,-705.451,0.196,0.0003181,7.449e-05,0.006379,0.0,-1.0,0.000591,20.0,7.1000000000000005
7485,31.0,-30.0,-684.795,0.1975,0.0003467,7.758e-05,0.006688,0.0,-1.0,0.000619,20.0,7.1000000000000005
7486,32.0,-31.0,-664.82,0.199,0.0003744,8.056e-05,0.006996,0.0,-1.0,0.000648,20.0,7.1000000000000005
7487,33.0,-32.0,-645.385,0.2005,0.0004013,8.346e-05,0.007305,0.0,-1.0,0.000676,20.0,7.1000000000000005
7488,34.0,-33.0,-626.386,0.2019,0.0004276,8.63e-05,0.007617,0.0,-1.0,0.000705,20.0,7.1000000000000005
7489,35.0,-34.0,-607.962,0.2034,0.0004648,8.965e-05,0.007986,0.0,-1.0,0.000739,20.0,7.1000000000000005
7490,36.0,-35.0,-590.407,0.2053,0.0005255,9.414e-05,0.008401,0.0,-1.0,0.000778,20.0,7.1000000000000005
7491,37.0,-36.0,-573.878,0.207,0.0005827,9.836e-05,0.008804,0.0,-1.0,0.000815,20.0,7.1000000000000005
7492,38.0,-37.0,-558.119,0.2086,0.0006372,0.0001024,0.0092,0.0,-1.0,0.000852,20.0,7.1000000000000005
7493,39.0,-38.0,-542.955,0.2101,0.0006897,0.0001063,0.009594,0.0,-1.0,0.000888,20.0,7.1000000000000005
7494,40.0,-39.0,-528.264,0.2117,0.0007405,0.00011,0.009987,0.0,-1.0,0.000925,20.0,7.1000000000000005
7495,41.0,-40.0,-513.956,0.2131,0.00079,0.0001137,0.01038,0.0,-1.0,0.000961,20.0,7.1000000000000005
7496,42.0,-41.0,-499.964,0.2146,0.0008384,0.0001172,0.01078,0.0,-1.0,0.000998,20.0,7.1000000000000005
7497,43.0,-42.0,-486.238,0.216,0.0008861,0.0001207,0.01117,0.0,-1.0,0.00103,20.0,7.1000000000000005
7498,44.0,-43.0,-473.163,0.2178,0.0009983,0.0001264,0.01164,0.0,-1.0,0.00108,20.0,7.1000000000000005
7499,45.0,-44.0,-460.839,0.2196,0.001104,0.0001317,0.01216,0.0,-1.0,0.00113,20.0,7.1000000000000005
7500,46.0,-45.0,-449.092,0.2212,0.001205,0.0001368,0.01265,0.0,-1.0,0.00117,20.0,7.1000000000000005
7501,47.0,-46.0,-437.804,0.2228,0.001302,0.0001417,0.01313,0.0,-1.0,0.00122,20.0,7.1000000000000005
7502,48.0,-47.0,-426.895,0.2243,0.001395,0.0001464,0.01359,0.0,-1.0,0.00126,20.0,7.1000000000000005
7503,49.0,-48.0,-416.304,0.2258,0.001486,0.000151,0.01404,0.0,-1.0,0.0013,20.0,7.1000000000000005
7504,50.0,-49.0,-405.986,0.2273,0.001575,0.0001555,0.01448,0.0,-1.0,0.00134,20.0,7.1000000000000005
7505,51.0,-50.0,-395.906,0.2287,0.001661,0.0001598,0.0149,0.0,-1.0,0.00138,20.0,7.1000000000000005
7506,52.0,-51.0,-386.038,0.2301,0.001746,0.0001641,0.01531,0.0,-1.0,0.00142,20.0,7.1000000000000005
7507,53.0,-52.0,-376.613,0.2319,0.001936,0.0001707,0.01577,0.0,-1.0,0.00146,20.0,7.1000000000000005
7508,54.0,-53.0,-367.72,0.2335,0.002124,0.0001771,0.01626,0.0,-1.0,0.00151,20.0,7.1000000000000005
7509,55.0,-54.0,-359.267,0.2352,0.002302,0.0001833,0.0167,0.0,-1.0,0.00155,20.0,7.1000000000000005
7510,56.0,-55.0,-351.18,0.2367,0.002472,0.0001891,0.01711,0.0,-1.0,0.00158,20.0,7.1000000000000005
7511,57.0,-56.0,-343.404,0.2382,0.002636,0.0001947,0.01748,0.0,-1.0,0.00162,20.0,7.1000000000000005
7512,58.0,-57.0,-335.9,0.2396,0.002794,0.0002002,0.01782,0.0,-1.0,0.00165,20.0,7.1000000000000005
7513,59.0,-58.0,-328.638,0.241,0.002947,0.0002054,0.01812,0.0,-1.0,0.00168,20.0,7.1000000000000005
7514,60.0,-59.0,-321.597,0.2424,0.003096,0.0002105,0.01838,0.0,-1.0,0.0017,20.0,7.1000000000000005
7515,61.0,-60.0,-314.758,0.2437,0.00324,0.0002155,0.0186,0.0,-1.0,0.00172,20.0,7.1000000000000005
7516,62.0,-61.0,-308.109,0.2449,0.00338,0.0002203,0.01878,0.0,-1.0,0.00174,20.0,7.1000000000000005
7517,63.0,-62.0,-301.723,0.2464,0.003625,0.0002266,0.01895,0.0,-1.0,0.00175,20.0,7.1000000000000005
7518,64.0,-63.0,-295.687,0.2479,0.003933,0.0002338,0.01908,0.0,-1.0,0.00177,20.0,7.1000000000000005
7519,65.0,-64.0,-289.994,0.2494,0.004224,0.0002406,0.01916,0.0,-1.0,0.00177,20.0,7.1000000000000005
7520,66.0,-65.0,-284.595,0.2508,0.004499,0.000247,0.01918,0.0,-1.0,0.00178,20.0,7.1000000000000005
7521,67.0,-66.0,-279.453,0.2521,0.004762,0.0002531,0.01915,0.0,-1.0,0.00177,20.0,7.1000000000000005
7522,68.0,-67.0,-274.541,0.2534,0.005013,0.000259,0.01907,0.0,-1.0,0.00177,20.0,7.1000000000000005
7523,69.0,-68.0,-269.837,0.2546,0.005253,0.0002646,0.01893,0.0,-1.0,0.00175,20.0,7.1000000000000005
7524,70.0,-69.0,-265.326,0.2557,0.005483,0.0002699,0.01874,0.0,-1.0,0.00174,20.0,7.1000000000000005
7525,71.0,-70.0,-260.995,0.2569,0.005705,0.0002751,0.0185,0.0,-1.0,0.00171,20.0,7.1000000000000005
7526,72.0,-71.0,-256.833,0.2579,0.005917,0.00028,0.01821,0.0,-1.0,0.00169,20.0,7.1000000000000005
7527,73.0,-72.0,-252.834,0.2589,0.006121,0.0002848,0.01787,0.0,-1.0,0.00165,20.0,7.1000000000000005
7528,74.0,-73.0,-248.99,0.2599,0.006318,0.0002894,0.01748,0.0,-1.0,0.00162,20.0,7.1000000000000005
7529,75.0,-74.0,-245.295,0.2609,0.006506,0.0002938,0.01705,0.0,-1.0,0.00158,20.0,7.1000000000000005
7530,76.0,-75.0,-241.75,0.2618,0.006706,0.0002982,0.01648,0.0,-1.0,0.00153,20.0,7.1000000000000005
7531,77.0,-76.0,-238.413,0.263,0.007111,0.0003046,0.01579,0.0,-1.0,0.00146,20.0,7.1000000000000005
7532,78.0,-77.0,-235.299,0.264,0.00749,0.0003105,0.01505,0.0,-1.0,0.00139,20.0,7.1000000000000005
7533,79.0,-78.0,-232.386,0.265,0.007844,0.0003161,0.01427,0.0,-1.0,0.00132,20.0,7.1000000000000005
7534,80.0,-79.0,-229.655,0.266,0.008176,0.0003213,0.01344,0.0,-1.0,0.00124,20.0,7.1000000000000005
7535,81.0,-80.0,-227.092,0.2668,0.008487,0.0003262,0.01257,0.0,-1.0,0.00116,20.0,7.1000000000000005
7536,82.0,-81.0,-224.687,0.2677,0.008779,0.0003308,0.01166,0.0,-1.0,0.00108,20.0,7.1000000000000005
7537,83.0,-82.0,-222.431,0.2684,0.009054,0.0003352,0.01071,0.0,-1.0,0.000992,20.0,7.1000000000000005
7538,84.0,-83.0,-220.317,0.2691,0.009311,0.0003392,0.009724,0.0,-1.0,0.0009,20.0,7.1000000000000005
7539,85.0,-84.0,-218.339,0.2698,0.009551,0.000343,0.008697,0.0,-1.0,0.000805,20.0,7.1000000000000005
7540,86.0,-85.0,-216.493,0.2705,0.009775,0.0003465,0.007632,0.0,-1.0,0.000707,20.0,7.1000000000000005
7541,87.0,-86.0,-214.776,0.271,0.009984,0.0003498,0.006533,0.0,-1.0,0.000605,20.0,7.1000000000000005
7542,88.0,-87.0,-213.183,0.2716,0.01018,0.0003529,0.005401,0.0,-1.0,0.0005,20.0,7.1000000000000005
7543,89.0,-88.0,-211.713,0.2721,0.01036,0.0003557,0.004237,0.0,-1.0,0.000392,20.0,7.1000000000000005
7544,90.0,-89.0,-210.363,0.2726,0.01052,0.0003583,0.003044,0.0,-1.0,0.000282,20.0,7.1000000000000005
7545,91.0,-90.0,-209.133,0.273,0.01067,0.0003606,0.001824,0.0,-1.0,0.000169,20.0,7.1000000000000005
7546,92.0,-91.0,-208.02,0.2734,0.0108,0.0003628,0.0005782,0.0,-1.0,5.35e-05,20.0,7.1000000000000005
7547,93.0,-92.0,-207.025,0.2737,0.01093,0.0003647,-0.0006906,0.0,-1.0,-6.39e-05,20.0,7.1000000000000005
7548,94.0,-93.0,-206.146,0.274,0.01103,0.0003663,-0.00198,0.0,-1.0,-0.000183,20.0,7.1000000000000005
7549,95.0,-94.0,-205.384,0.2743,0.01113,0.0003678,-0.003288,0.0,-1.0,-0.000304,20.0,7.1000000000000005
7550,96.0,-95.0,-204.737,0.2745,0.0112,0.000369,-0.004612,0.0,-1.0,-0.000427,20.0,7.1000000000000005
7551,97.0,-96.0,-204.207,0.2747,0.01127,0.0003701,-0.005949,0.0,-1.0,-0.000551,20.0,7.1000000000000005
7552,98.0,-97.0,-203.793,0.2748,0.01132,0.0003709,-0.007297,0.0,-1.0,-0.000676,20.0,7.1000000000000005
7553,99.0,-98.0,-203.496,0.2749,0.01135,0.0003714,-0.008654,0.0,-1.0,-0.000801,20.0,7.1000000000000005
7554,100.0,-99.0,-203.318,0.275,0.01138,0.0003718,-0.01002,0.0,-1.0,-0.000927,20.0,7.1000000000000005
7555,101.0,-100.0,-203.258,0.275,0.01138,0.0003719,-0.0107,0.0,-1.0,-0.00099,20.0,7.1000000000000005
7560,1.0,0.0,-100000.0,0.084,9.439e-11,6.959e-08,0.006125,0.0,-1.0,0.000567,20.0,7.2
7561,2.0,-1.0,-9286.368,0.1121,1.35e-07,2.026e-06,0.005896,0.0,-1.0,0.000546,20.0,7.2
7562,3.0,-2.0,-3812.331,0.1319,1.936e-06,7.036e-06,0.005324,0.0,-1.0,0.000493,20.0,7.2
7563,4.0,-3.0,-2586.354,0.143,6.197e-06,1.213e-05,0.004656,0.0,-1.0,0.000431,20.0,7.2
7564,5.0,-4.0,-2103.323,0.1498,1.178e-05,1.63e-05,0.004022,0.0,-1.0,0.000372,20.0,7.2
7565,6.0,-5.0,-1849.021,0.1543,1.753e-05,1.953e-05,0.003441,0.0,-1.0,0.000319,20.0,7.2
7566,7.0,-6.0,-1691.218,0.1575,2.29e-05,2.216e-05,0.003004,0.0,-1.0,0.000278,20.0,7.2
7567,8.0,-7.0,-1576.094,0.1599,2.682e-05,2.407e-05,0.002739,0.0,-1.0,0.000254,20.0,7.2
7568,9.0,-8.0,-1487.401,0.1623,3.34e-05,2.639e-05,0.002575,0.0,-1.0,0.000238,20.0,7.2
7569,10.0,-9.0,-1417.473,0.1643,3.943e-05,2.841e-05,0.002494,0.0,-1.0,0.000231,20.0,7.2
7570,11.0,-10.0,-1357.497,0.166,4.461e-05,3.015e-05,0.002494,0.0,-1.0,0.000231,20.0,7.2
7571,12.0,-11.0,-1303.054,0.1676,4.93e-05,3.172e-05,0.002546,0.0,-1.0,0.000236,20.0,7.2
7572,13.0,-12.0,-1251.914,0.1691,5.371e-05,3.32e-05,0.002633,0.0,-1.0,0.000244,20.0,7.2
7573,14.0,-13.0,-1204.351,0.1707,6.158e-05,3.518e-05,0.002764,0.0,-1.0,0.000256,20.0,7.2
7574,15.0,-14.0,-1160.502,0.1725,7.115e-05,3.739e-05,0.002926,0.0,-1.0,0.000271,20.0,7.2
7575,16.0,-15.0,-1119.711,0.1741,8.005e-05,3.943e-05,0.003092,0.0,-1.0,0.000286,20.0,7.2
7576,17.0,-16.0,-1081.028,0.1756,8.85e-05,4.138e-05,0.003261,0.0,-1.0,0.000302,20.0,7.2
7577,18.0,-17.0,-1043.881,0.1771,9.661e-05,4.324e-05,0.003431,0.0,-1.0,0.000318,20.0,7.2
7578,19.0,-18.0,-1007.896,0.1785,0.0001045,4.505e-05,0.003605,0.0,-1.0,0.000334,20.0,7.2
7579,20.0,-19.0,-973.003,0.1799,0.0001134,4.695e-05,0.003811,0.0,-1.0,0.000353,20.0,7.2
